,state,county,county_fips,state_name,state_code,Year_id,Year_display-label,GEO_display-label,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Two or More Races,Persons of Color,Total Population,Percentage Persons of Color,Majority-Minority County,Female,Male
162,05,109,05109,Arkansas,AR,est72015,"July 1, 2015","Pike County, Arkansas",9473.0,367.0,81.0,57.0,2.0,678.0,166.0,1351.0,10824,0.124815225425,majority,5448.0,5376.0
163,05,111,05111,Arkansas,AR,est72015,"July 1, 2015","Poinsett County, Arkansas",20945.0,1966.0,70.0,55.0,4.0,641.0,359.0,3095.0,24040,0.128743760399,majority,12358.0,11682.0
164,05,113,05113,Arkansas,AR,est72015,"July 1, 2015","Polk County, Arkansas",17766.0,88.0,358.0,140.0,9.0,1340.0,515.0,2450.0,20216,0.121191135734,majority,10258.0,9958.0
165,05,115,05115,Arkansas,AR,est72015,"July 1, 2015","Pope County, Arkansas",53553.0,2057.0,427.0,753.0,32.0,5183.0,1385.0,9837.0,63390,0.155182205395,majority,31811.0,31579.0
166,05,117,05117,Arkansas,AR,est72015,"July 1, 2015","Prairie County, Arkansas",7059.0,1000.0,34.0,9.0,0.0,104.0,85.0,1232.0,8291,0.148594861898,majority,4158.0,4133.0
167,05,119,05119,Arkansas,AR,est72015,"July 1, 2015","Pulaski County, Arkansas",210263.0,140994.0,1431.0,8881.0,79.0,22816.0,8200.0,182401.0,392664,0.464521830369,majority,204449.0,188215.0
168,05,121,05121,Arkansas,AR,est72015,"July 1, 2015","Randolph County, Arkansas",16636.0,168.0,84.0,43.0,3.0,312.0,223.0,833.0,17469,0.0476844696319,majority,8877.0,8592.0
169,05,123,05123,Arkansas,AR,est72015,"July 1, 2015","St. Francis County, Arkansas",10801.0,13915.0,147.0,141.0,10.0,1171.0,404.0,15788.0,26589,0.593779382451,minority,12015.0,14574.0
170,05,125,05125,Arkansas,AR,est72015,"July 1, 2015","Saline County, Arkansas",100909.0,7961.0,508.0,1389.0,48.0,4915.0,1730.0,16551.0,117460,0.140907542993,majority,59863.0,57597.0
171,05,127,05127,Arkansas,AR,est72015,"July 1, 2015","Scott County, Arkansas",8834.0,69.0,208.0,376.0,3.0,798.0,225.0,1679.0,10513,0.159707029392,majority,5159.0,5354.0
172,05,129,05129,Arkansas,AR,est72015,"July 1, 2015","Searcy County, Arkansas",7365.0,17.0,106.0,27.0,1.0,160.0,193.0,504.0,7869,0.064048799085,majority,3912.0,3957.0
174,05,131,05131,Arkansas,AR,est72015,"July 1, 2015","Sebastian County, Arkansas",89945.0,8346.0,2240.0,5712.0,178.0,16940.0,4419.0,37835.0,127780,0.296094850524,majority,65269.0,62511.0
176,05,133,05133,Arkansas,AR,est72015,"July 1, 2015","Sevier County, Arkansas",10121.0,723.0,346.0,89.0,56.0,5542.0,413.0,7169.0,17290,0.414632735685,majority,8691.0,8599.0
177,05,135,05135,Arkansas,AR,est72015,"July 1, 2015","Sharp County, Arkansas",15805.0,131.0,166.0,124.0,3.0,341.0,342.0,1107.0,16912,0.0654564806055,majority,8556.0,8356.0
178,05,137,05137,Arkansas,AR,est72015,"July 1, 2015","Stone County, Arkansas",11802.0,46.0,98.0,52.0,3.0,235.0,220.0,654.0,12456,0.0525048169557,majority,6283.0,6173.0
179,05,139,05139,Arkansas,AR,est72015,"July 1, 2015","Union County, Arkansas",24537.0,13049.0,178.0,288.0,19.0,1424.0,649.0,15607.0,40144,0.388775408529,majority,20645.0,19499.0
180,05,141,05141,Arkansas,AR,est72015,"July 1, 2015","Van Buren County, Arkansas",15683.0,86.0,128.0,62.0,2.0,501.0,309.0,1088.0,16771,0.064873889452,majority,8433.0,8338.0
181,05,143,05143,Arkansas,AR,est72015,"July 1, 2015","Washington County, Arkansas",162028.0,7385.0,2488.0,5990.0,5391.0,36193.0,6002.0,63449.0,225477,0.281398989697,majority,112676.0,112801.0
182,05,145,05145,Arkansas,AR,est72015,"July 1, 2015","White County, Arkansas",69683.0,3674.0,446.0,598.0,45.0,3227.0,1488.0,9478.0,79161,0.119730675459,majority,40543.0,38618.0
183,05,147,05147,Arkansas,AR,est72015,"July 1, 2015","Woodruff County, Arkansas",4710.0,1756.0,21.0,15.0,6.0,124.0,109.0,2031.0,6741,0.301290609702,majority,3519.0,3222.0
184,05,149,05149,Arkansas,AR,est72015,"July 1, 2015","Yell County, Arkansas",16533.0,363.0,151.0,300.0,3.0,4078.0,285.0,5180.0,21713,0.238566757242,majority,10876.0,10837.0
185,06,001,06001,California,CA,est72015,"July 1, 2015","Alameda County, California",532171.0,179327.0,4383.0,472992.0,13557.0,349610.0,86175.0,1106044.0,1638215,0.675151918399,minority,834669.0,803546.0
188,06,003,06003,California,CA,est72015,"July 1, 2015","Alpine County, California",743.0,6.0,222.0,13.0,0.0,93.0,33.0,367.0,1110,0.330630630631,majority,526.0,584.0
189,06,005,06005,California,CA,est72015,"July 1, 2015","Amador County, California",29269.0,734.0,563.0,462.0,65.0,4699.0,1209.0,7732.0,37001,0.208967325207,majority,17295.0,19706.0
190,06,007,06007,California,CA,est72015,"July 1, 2015","Butte County, California",164621.0,3439.0,3494.0,10189.0,466.0,33546.0,9656.0,60790.0,225411,0.269685152898,majority,113867.0,111544.0
191,06,009,06009,California,CA,est72015,"July 1, 2015","Calaveras County, California",36666.0,390.0,551.0,635.0,86.0,4859.0,1641.0,8162.0,44828,0.182073703935,majority,22434.0,22394.0
192,06,011,06011,California,CA,est72015,"July 1, 2015","Colusa County, California",7769.0,194.0,269.0,319.0,67.0,12341.0,523.0,13713.0,21482,0.638348384694,minority,10461.0,11021.0
193,06,013,06013,California,CA,est72015,"July 1, 2015","Contra Costa County, California",507108.0,99208.0,3238.0,182793.0,5230.0,270931.0,58237.0,619637.0,1126745,0.549935433483,minority,576956.0,549789.0
197,06,015,06015,California,CA,est72015,"July 1, 2015","Del Norte County, California",17115.0,906.0,1879.0,918.0,32.0,5060.0,1344.0,10139.0,27254,0.372018786233,majority,12310.0,14944.0
198,06,017,06017,California,CA,est72015,"July 1, 2015","El Dorado County, California",144441.0,1597.0,1501.0,7410.0,279.0,22403.0,6821.0,40011.0,184452,0.216918222627,majority,92112.0,92340.0
199,06,019,06019,California,CA,est72015,"July 1, 2015","Fresno County, California",296436.0,46113.0,5939.0,96805.0,1326.0,498836.0,29406.0,678425.0,974861,0.695919725992,minority,488471.0,486390.0
203,06,021,06021,California,CA,est72015,"July 1, 2015","Glenn County, California",14623.0,215.0,431.0,738.0,29.0,11221.0,760.0,13394.0,28017,0.478066887961,majority,13900.0,14117.0
205,06,023,06023,California,CA,est72015,"July 1, 2015","Humboldt County, California",101658.0,1666.0,7119.0,3673.0,375.0,13738.0,7498.0,34069.0,135727,0.251011221054,majority,67970.0,67757.0
206,06,025,06025,California,CA,est72015,"July 1, 2015","Imperial County, California",21480.0,4579.0,1512.0,2481.0,110.0,146913.0,3116.0,158711.0,180191,0.880793158371,minority,88327.0,91864.0
207,06,027,06027,California,CA,est72015,"July 1, 2015","Inyo County, California",11734.0,143.0,1884.0,268.0,16.0,3638.0,577.0,6526.0,18260,0.3573932092,majority,9152.0,9108.0
208,06,029,06029,California,CA,est72015,"July 1, 2015","Kern County, California",312645.0,46470.0,5674.0,39448.0,1094.0,449683.0,27162.0,569531.0,882176,0.645597930572,minority,429393.0,452783.0
210,06,031,06031,California,CA,est72015,"July 1, 2015","Kings County, California",50101.0,9266.0,1327.0,5846.0,288.0,78675.0,5462.0,100864.0,150965,0.668128374126,minority,67620.0,83345.0
211,06,033,06033,California,CA,est72015,"July 1, 2015","Lake County, California",46180.0,1168.0,1499.0,785.0,130.0,11890.0,2939.0,18411.0,64591,0.285039711415,majority,32388.0,32203.0
213,06,035,06035,California,CA,est72015,"July 1, 2015","Lassen County, California",20606.0,2557.0,881.0,402.0,211.0,5636.0,1052.0,10739.0,31345,0.342606476312,majority,11567.0,19778.0
214,06,037,06037,California,CA,est72015,"July 1, 2015","Los Angeles County, California",2707415.0,824160.0,19957.0,1462534.0,24132.0,4830413.0,301681.0,7462877.0,10170292,0.733791812467,minority,5160069.0,5010223.0
232,06,039,06039,California,CA,est72015,"July 1, 2015","Madera County, California",54468.0,5164.0,1759.0,3194.0,158.0,86428.0,3827.0,100530.0,154998,0.648589014052,minority,80351.0,74647.0
234,06,041,06041,California,CA,est72015,"July 1, 2015","Marin County, California",187928.0,6694.0,547.0,15712.0,441.0,39867.0,10032.0,73293.0,261221,0.280578513979,majority,133624.0,127597.0
235,06,043,06043,California,CA,est72015,"July 1, 2015","Mariposa County, California",14111.0,168.0,470.0,261.0,30.0,1815.0,676.0,3420.0,17531,0.195082995836,majority,8659.0,8872.0
236,06,045,06045,California,CA,est72015,"July 1, 2015","Mendocino County, California",57691.0,639.0,3437.0,1747.0,121.0,20576.0,3438.0,29958.0,87649,0.341795114605,majority,44029.0,43620.0
237,06,047,06047,California,CA,est72015,"July 1, 2015","Merced County, California",77568.0,8323.0,1172.0,19967.0,548.0,152667.0,8210.0,190887.0,268455,0.711057719171,minority,132875.0,135580.0
238,06,049,06049,California,CA,est72015,"July 1, 2015","Modoc County, California",6889.0,96.0,265.0,99.0,25.0,1274.0,317.0,2076.0,8965,0.2315672058,majority,4438.0,4527.0
239,06,051,06051,California,CA,est72015,"July 1, 2015","Mono County, California",9128.0,99.0,258.0,240.0,70.0,3753.0,361.0,4781.0,13909,0.343734272773,majority,6484.0,7425.0
240,06,053,06053,California,CA,est72015,"July 1, 2015","Monterey County, California",133310.0,11169.0,1359.0,25590.0,1957.0,244316.0,16197.0,300588.0,433898,0.692761893348,minority,212923.0,220975.0
241,06,055,06055,California,CA,est72015,"July 1, 2015","Napa County, California",75878.0,2816.0,534.0,11285.0,340.0,47090.0,4513.0,66578.0,142456,0.467358342225,majority,71768.0,70688.0
242,06,057,06057,California,CA,est72015,"July 1, 2015","Nevada County, California",84422.0,480.0,789.0,1357.0,128.0,8697.0,3004.0,14455.0,98877,0.146191733163,majority,50212.0,48665.0
244,06,059,06059,California,CA,est72015,"July 1, 2015","Orange County, California",1312967.0,51315.0,6495.0,621864.0,9115.0,1062710.0,105310.0,1856809.0,3169776,0.585785557087,minority,1604242.0,1565534.0
251,06,061,06061,California,CA,est72015,"July 1, 2015","Placer County, California",276381.0,5859.0,2183.0,26346.0,721.0,48662.0,15239.0,99010.0,375391,0.263751661601,majority,192560.0,182831.0
253,06,063,06063,California,CA,est72015,"July 1, 2015","Plumas County, California",15436.0,202.0,432.0,203.0,22.0,1435.0,679.0,2973.0,18409,0.161497093813,majority,9172.0,9237.0
254,06,065,06065,California,CA,est72015,"July 1, 2015","Riverside County, California",867072.0,143109.0,11444.0,149052.0,6763.0,1102668.0,80918.0,1493954.0,2361026,0.632756267826,minority,1186573.0,1174453.0
258,06,067,06067,California,CA,est72015,"July 1, 2015","Sacramento County, California",691208.0,146980.0,8011.0,229946.0,16371.0,317964.0,90855.0,810127.0,1501335,0.539604418734,minority,766967.0,734368.0
262,06,069,06069,California,CA,est72015,"July 1, 2015","San Benito County, California",20897.0,480.0,251.0,1612.0,102.0,33523.0,1927.0,37895.0,58792,0.64456048442,minority,29275.0,29517.0
263,06,071,06071,California,CA,est72015,"July 1, 2015","San Bernardino County, California",637558.0,175578.0,8462.0,144159.0,6313.0,1082756.0,73307.0,1490575.0,2128133,0.700414400792,minority,1068938.0,1059195.0
268,06,073,06073,California,CA,est72015,"July 1, 2015","San Diego County, California",1526978.0,157380.0,14569.0,378883.0,14455.0,1064424.0,142832.0,1772543.0,3299521,0.537212219592,minority,1640141.0,1659380.0
273,06,075,06075,California,CA,est72015,"July 1, 2015","San Francisco County, California",354292.0,44467.0,1868.0,299937.0,3362.0,124536.0,36354.0,510524.0,864816,0.59032672846,minority,424134.0,440682.0
276,06,077,06077,California,CA,est72015,"July 1, 2015","San Joaquin County, California",242414.0,50919.0,3277.0,105927.0,3849.0,281812.0,37908.0,483692.0,726106,0.666145163378,minority,364270.0,361836.0
278,06,079,06079,California,CA,est72015,"July 1, 2015","San Luis Obispo County, California",194974.0,4935.0,1463.0,10054.0,442.0,59761.0,9772.0,86427.0,281401,0.307131104722,majority,138582.0,142819.0
279,06,081,06081,California,CA,est72015,"July 1, 2015","San Mateo County, California",305624.0,18463.0,1147.0,210308.0,10582.0,184314.0,34697.0,459511.0,765135,0.600561992328,minority,388385.0,376750.0
281,06,083,06083,California,CA,est72015,"July 1, 2015","Santa Barbara County, California",201931.0,7868.0,1957.0,23081.0,699.0,193392.0,15841.0,242838.0,444769,0.545986793144,minority,221953.0,222816.0
282,06,085,06085,California,CA,est72015,"July 1, 2015","Santa Clara County, California",628930.0,45937.0,4045.0,669673.0,6593.0,484789.0,78077.0,1289114.0,1918044,0.67209824175,minority,952654.0,965390.0
286,06,087,06087,California,CA,est72015,"July 1, 2015","Santa Cruz County, California",158521.0,2683.0,1067.0,12318.0,346.0,87982.0,11229.0,115625.0,274146,0.421764315365,majority,138276.0,135870.0
288,06,089,06089,California,CA,est72015,"July 1, 2015","Shasta County, California",144552.0,1730.0,4099.0,5238.0,247.0,16003.0,7664.0,34981.0,179533,0.194844401865,majority,91568.0,87965.0
289,06,091,06091,California,CA,est72015,"July 1, 2015","Sierra County, California",2534.0,9.0,49.0,16.0,3.0,283.0,73.0,433.0,2967,0.145938658578,majority,1466.0,1501.0
290,06,093,06093,California,CA,est72015,"July 1, 2015","Siskiyou County, California",33520.0,592.0,1631.0,588.0,86.0,4933.0,2204.0,10034.0,43554,0.230380676861,majority,21973.0,21581.0
291,06,095,06095,California,CA,est72015,"July 1, 2015","Solano County, California",170431.0,59853.0,1935.0,64566.0,3647.0,105785.0,29875.0,265661.0,436092,0.609185676417,minority,219223.0,216869.0
293,06,097,06097,California,CA,est72015,"July 1, 2015","Sonoma County, California",322787.0,7650.0,3705.0,20473.0,1510.0,126802.0,19219.0,179359.0,502146,0.357184962142,majority,256415.0,245731.0
295,06,099,06099,California,CA,est72015,"July 1, 2015","Stanislaus County, California",234357.0,13783.0,2887.0,28653.0,3856.0,233822.0,21030.0,304031.0,538388,0.564706122722,minority,272072.0,266316.0
296,06,101,06101,California,CA,est72015,"July 1, 2015","Sutter County, California",45536.0,1898.0,906.0,15570.0,295.0,28070.0,4188.0,50927.0,96463,0.52794335652,minority,48580.0,47883.0
297,06,103,06103,California,CA,est72015,"July 1, 2015","Tehama County, California",43649.0,452.0,1230.0,802.0,84.0,14926.0,2165.0,19659.0,63308,0.310529474948,majority,31791.0,31517.0
298,06,105,06105,California,CA,est72015,"July 1, 2015","Trinity County, California",10792.0,63.0,509.0,124.0,25.0,874.0,682.0,2277.0,13069,0.174229091744,majority,6366.0,6703.0
299,06,107,06107,California,CA,est72015,"July 1, 2015","Tulare County, California",136225.0,5873.0,3286.0,15237.0,476.0,287390.0,11376.0,323638.0,459863,0.703770470771,minority,229670.0,230193.0
302,06,109,06109,California,CA,est72015,"July 1, 2015","Tuolumne County, California",43402.0,1005.0,812.0,647.0,89.0,5894.0,1860.0,10307.0,53709,0.19190452252,majority,25799.0,27910.0
303,06,111,06111,California,CA,est72015,"July 1, 2015","Ventura County, California",391945.0,14273.0,2557.0,60866.0,1421.0,351120.0,28354.0,458591.0,850536,0.539178823706,minority,429728.0,420808.0
307,06,113,06113,California,CA,est72015,"July 1, 2015","Yolo County, California",101377.0,5241.0,1103.0,29326.0,938.0,64151.0,10880.0,111639.0,213016,0.524087392496,minority,109495.0,103521.0
309,06,115,06115,California,CA,est72015,"July 1, 2015","Yuba County, California",41694.0,2396.0,1217.0,5092.0,266.0,19334.0,4493.0,32798.0,74492,0.440288890082,majority,36632.0,37860.0
310,08,001,08001,Colorado,CO,est72015,"July 1, 2015","Adams County, Colorado",252303.0,14580.0,2917.0,19142.0,671.0,187016.0,14708.0,239034.0,491337,0.486497047851,majority,243623.0,247714.0
313,08,003,08003,Colorado,CO,est72015,"July 1, 2015","Alamosa County, Colorado",8083.0,207.0,204.0,145.0,11.0,7315.0,531.0,8413.0,16496,0.51000242483,minority,8218.0,8278.0
314,08,005,08005,Colorado,CO,est72015,"July 1, 2015","Arapahoe County, Colorado",388642.0,64301.0,2832.0,35765.0,1329.0,114062.0,24165.0,242454.0,631096,0.384179269081,majority,319872.0,311224.0
317,08,007,08007,Colorado,CO,est72015,"July 1, 2015","Archuleta County, Colorado",9479.0,49.0,193.0,88.0,9.0,2233.0,301.0,2873.0,12352,0.232593911917,majority,6134.0,6218.0
318,08,009,08009,Colorado,CO,est72015,"July 1, 2015","Baca County, Colorado",3092.0,35.0,43.0,14.0,0.0,354.0,77.0,523.0,3615,0.144674965422,majority,1819.0,1796.0
319,08,011,08011,Colorado,CO,est72015,"July 1, 2015","Bent County, Colorado",3350.0,421.0,88.0,77.0,6.0,1789.0,99.0,2480.0,5830,0.42538593482,majority,2020.0,3810.0
320,08,013,08013,Colorado,CO,est72015,"July 1, 2015","Boulder County, Colorado",249251.0,2979.0,1223.0,14412.0,197.0,42817.0,8493.0,70121.0,319372,0.219559009556,majority,158744.0,160628.0
322,08,014,08014,Colorado,CO,est72015,"July 1, 2015","Broomfield County, Colorado",50508.0,824.0,293.0,3925.0,70.0,7763.0,1682.0,14557.0,65065,0.223730116038,majority,32726.0,32339.0
323,08,015,08015,Colorado,CO,est72015,"July 1, 2015","Chaffee County, Colorado",15851.0,312.0,174.0,144.0,15.0,1859.0,303.0,2807.0,18658,0.150444849394,majority,8716.0,9942.0
324,08,017,08017,Colorado,CO,est72015,"July 1, 2015","Cheyenne County, Colorado",1542.0,8.0,16.0,14.0,1.0,229.0,19.0,287.0,1829,0.156916347731,majority,902.0,927.0
325,08,019,08019,Colorado,CO,est72015,"July 1, 2015","Clear Creek County, Colorado",8344.0,81.0,88.0,99.0,3.0,511.0,177.0,959.0,9303,0.103085026336,majority,4472.0,4831.0
326,08,021,08021,Colorado,CO,est72015,"July 1, 2015","Conejos County, Colorado",3559.0,24.0,61.0,28.0,7.0,4253.0,198.0,4571.0,8130,0.562238622386,minority,4079.0,4051.0
327,08,023,08023,Colorado,CO,est72015,"July 1, 2015","Costilla County, Colorado",1171.0,22.0,37.0,35.0,2.0,2239.0,78.0,2413.0,3584,0.673270089286,minority,1723.0,1861.0
328,08,025,08025,Colorado,CO,est72015,"July 1, 2015","Crowley County, Colorado",3059.0,559.0,98.0,76.0,2.0,1669.0,99.0,2503.0,5562,0.450017979144,majority,1584.0,3978.0
329,08,027,08027,Colorado,CO,est72015,"July 1, 2015","Custer County, Colorado",4016.0,53.0,33.0,32.0,0.0,236.0,75.0,429.0,4445,0.096512935883,majority,2188.0,2257.0
330,08,029,08029,Colorado,CO,est72015,"July 1, 2015","Delta County, Colorado",24389.0,184.0,185.0,221.0,16.0,4402.0,582.0,5590.0,29979,0.186463858034,majority,14958.0,15021.0
331,08,031,08031,Colorado,CO,est72015,"July 1, 2015","Denver County, Colorado",366992.0,62784.0,3772.0,25301.0,758.0,201526.0,21412.0,315553.0,682545,0.462318235428,majority,340852.0,341693.0
332,08,033,08033,Colorado,CO,est72015,"July 1, 2015","Dolores County, Colorado",1739.0,3.0,63.0,6.0,2.0,115.0,50.0,239.0,1978,0.120829120324,majority,949.0,1029.0
333,08,035,08035,Colorado,CO,est72015,"July 1, 2015","Douglas County, Colorado",268850.0,4084.0,918.0,14058.0,258.0,26218.0,8001.0,53537.0,322387,0.166064388452,majority,162223.0,160164.0
335,08,037,08037,Colorado,CO,est72015,"July 1, 2015","Eagle County, Colorado",35823.0,406.0,176.0,636.0,23.0,15865.0,676.0,17782.0,53605,0.331722787053,majority,25318.0,28287.0
337,08,039,08039,Colorado,CO,est72015,"July 1, 2015","Elbert County, Colorado",22082.0,179.0,139.0,243.0,29.0,1543.0,520.0,2653.0,24735,0.107256923388,majority,12271.0,12464.0
338,08,041,08041,Colorado,CO,est72015,"July 1, 2015","El Paso County, Colorado",471195.0,41717.0,4399.0,18885.0,2215.0,104407.0,31653.0,203276.0,674471,0.301385826818,majority,333529.0,340942.0
339,08,043,08043,Colorado,CO,est72015,"July 1, 2015","Fremont County, Colorado",36947.0,1814.0,646.0,427.0,21.0,6027.0,810.0,9745.0,46692,0.208708129872,majority,19807.0,26885.0
340,08,045,08045,Colorado,CO,est72015,"July 1, 2015","Garfield County, Colorado",39992.0,339.0,305.0,426.0,39.0,15935.0,1059.0,18103.0,58095,0.311610293485,majority,28468.0,29627.0
341,08,047,08047,Colorado,CO,est72015,"July 1, 2015","Gilpin County, Colorado",5110.0,65.0,60.0,90.0,13.0,360.0,130.0,718.0,5828,0.12319835278,majority,2746.0,3082.0
342,08,049,08049,Colorado,CO,est72015,"July 1, 2015","Grand County, Colorado",12902.0,77.0,58.0,122.0,13.0,1149.0,294.0,1713.0,14615,0.117208347588,majority,6849.0,7766.0
343,08,051,08051,Colorado,CO,est72015,"July 1, 2015","Gunnison County, Colorado",14018.0,78.0,112.0,125.0,7.0,1437.0,290.0,2049.0,16067,0.127528474513,majority,7394.0,8673.0
344,08,053,08053,Colorado,CO,est72015,"July 1, 2015","Hinsdale County, Colorado",711.0,4.0,7.0,4.0,0.0,29.0,19.0,63.0,774,0.0813953488372,majority,363.0,411.0
345,08,055,08055,Colorado,CO,est72015,"July 1, 2015","Huerfano County, Colorado",3989.0,36.0,78.0,61.0,11.0,2119.0,198.0,2503.0,6492,0.385551447936,majority,3183.0,3309.0
346,08,057,08057,Colorado,CO,est72015,"July 1, 2015","Jackson County, Colorado",1161.0,1.0,13.0,8.0,0.0,149.0,24.0,195.0,1356,0.143805309735,majority,638.0,718.0
347,08,059,08059,Colorado,CO,est72015,"July 1, 2015","Jefferson County, Colorado",443689.0,6065.0,2943.0,15947.0,489.0,82976.0,13415.0,121835.0,565524,0.215437364285,majority,284331.0,281193.0
350,08,061,08061,Colorado,CO,est72015,"July 1, 2015","Kiowa County, Colorado",1287.0,10.0,8.0,0.0,1.0,95.0,22.0,136.0,1423,0.0955727336613,majority,716.0,707.0
351,08,063,08063,Colorado,CO,est72015,"July 1, 2015","Kit Carson County, Colorado",5989.0,143.0,38.0,48.0,7.0,1410.0,123.0,1769.0,7758,0.228022686259,majority,3584.0,4174.0
352,08,065,08065,Colorado,CO,est72015,"July 1, 2015","Lake County, Colorado",4433.0,32.0,61.0,38.0,4.0,2742.0,175.0,3052.0,7485,0.407748830995,majority,3463.0,4022.0
353,08,067,08067,Colorado,CO,est72015,"July 1, 2015","La Plata County, Colorado",43209.0,234.0,2841.0,399.0,44.0,6578.0,1383.0,11479.0,54688,0.209899795202,majority,26967.0,27721.0
